packet_index;timestamp;length;direction;num_cells;ack
0;1527572829.973284;66;1;0.000000;1
1;1527572829.975652;202;1;0.000000;0
5;1527572832.968264;74;1;0.000000;0
6;1527572833.207622;74;-1;0.000000;1
7;1527572833.207921;66;1;0.000000;1
8;1527572833.208211;251;1;0.000000;0
11;1527572834.154775;1070;-1;1.000000;0
12;1527572834.155087;66;1;0.000000;1
13;1527572834.156481;192;1;0.000000;0
15;1527572834.395589;117;-1;0.000000;0
16;1527572834.396078;106;1;0.000000;0
17;1527572834.637361;2125;-1;4.000000;0
18;1527572834.637586;66;1;0.000000;1
19;1527572834.638893;1637;1;3.000000;0
20;1527572834.877999;66;-1;0.000000;1
21;1527572834.889623;1123;-1;2.000000;0
22;1527572834.890990;1123;1;2.000000;0
23;1527572835.171594;66;-1;0.000000;1
24;1527572835.171871;609;1;1.000000;0
25;1527572835.218834;609;-1;1.000000;0
26;1527572835.258575;66;1;0.000000;1
27;1527572835.410368;66;-1;0.000000;1
28;1527572835.410654;609;1;1.000000;0
29;1527572835.497107;1152;-1;2.000000;0
30;1527572835.497335;66;1;0.000000;1
32;1527572835.649334;66;-1;0.000000;1
33;1527572835.649629;1152;1;2.000000;0
34;1527572835.748759;609;-1;1.000000;0
35;1527572835.749043;66;1;0.000000;1
36;1527572835.888273;66;-1;0.000000;1
37;1527572835.970192;609;1;1.000000;0
38;1527572836.032948;609;-1;1.000000;0
39;1527572836.033249;66;1;0.000000;1
40;1527572836.208744;66;-1;0.000000;1
41;1527572836.271936;1152;-1;2.000000;0
43;1527572836.272517;609;1;1.000000;0
44;1527572836.511056;66;-1;0.000000;1
45;1527572836.511337;609;1;1.000000;0
48;1527572836.768671;609;-1;1.000000;0
49;1527572836.808570;66;1;0.000000;1
50;1527572836.914258;609;1;1.000000;0
51;1527572837.047061;609;-1;1.000000;0
52;1527572837.047274;66;1;0.000000;1
53;1527572837.047608;1454;1;2.000000;0
54;1527572837.194245;66;-1;0.000000;1
55;1527572837.194369;307;1;0.000000;0
56;1527572837.285783;609;-1;1.000000;0
57;1527572837.286219;66;-1;0.000000;1
58;1527572837.325555;66;1;0.000000;1
59;1527572837.415838;4230;-1;8.000000;0
61;1527572837.416371;1454;1;2.000000;0
62;1527572837.432784;66;-1;0.000000;1
63;1527572837.432996;307;1;0.000000;0
65;1527572837.548690;1454;-1;2.000000;0
66;1527572837.564004;284;-1;0.000000;0
67;1527572837.564283;66;1;0.000000;1
68;1527572837.654908;66;-1;0.000000;1
70;1527572837.671693;1152;1;2.000000;0
71;1527572837.802881;609;-1;1.000000;0
72;1527572837.842586;66;1;0.000000;1
73;1527572837.909309;4230;-1;8.000000;0
76;1527572837.910201;66;-1;0.000000;1
77;1527572837.910431;609;1;1.000000;0
78;1527572838.025312;1454;-1;2.000000;0
79;1527572838.037517;1454;1;2.000000;0
80;1527572838.081184;255;-1;0.000000;0
81;1527572838.120626;66;1;0.000000;1
82;1527572838.148940;66;-1;0.000000;1
83;1527572838.149252;821;1;1.000000;0
86;1527572838.359180;1152;-1;2.000000;0
87;1527572838.359464;66;1;0.000000;1
88;1527572838.387772;66;-1;0.000000;1
89;1527572838.388066;609;1;1.000000;0
90;1527572838.597972;1152;-1;2.000000;0
91;1527572838.626714;66;-1;0.000000;1
