packet_index;timestamp;length;direction;num_cells;ack
0;1527553265.835319;66;1;0.000000;1
1;1527553265.841816;202;1;0.000000;0
7;1527553268.587274;74;1;0.000000;0
8;1527553268.826901;74;-1;0.000000;1
9;1527553268.827216;66;1;0.000000;1
10;1527553268.827498;267;1;0.000000;0
15;1527553270.494441;78;-1;0.000000;1
16;1527553270.501491;1082;-1;1.000000;0
17;1527553270.501776;66;1;0.000000;1
18;1527553270.503135;192;1;0.000000;0
20;1527553270.742626;117;-1;0.000000;0
21;1527553270.743121;106;1;0.000000;0
22;1527553270.983158;2150;-1;4.000000;0
23;1527553270.983481;66;1;0.000000;1
24;1527553270.984732;2151;1;4.000000;0
26;1527553271.224064;66;-1;0.000000;1
27;1527553271.227154;1637;-1;3.000000;0
28;1527553271.227472;66;1;0.000000;1
29;1527553271.228949;1637;1;3.000000;0
30;1527553271.467797;66;-1;0.000000;1
31;1527553271.499588;609;-1;1.000000;0
32;1527553271.500440;609;1;1.000000;0
33;1527553271.739463;1152;-1;2.000000;0
34;1527553271.739807;609;1;1.000000;0
35;1527553271.985491;609;-1;1.000000;0
36;1527553271.985826;1152;1;2.000000;0
37;1527553272.224616;609;-1;1.000000;0
38;1527553272.224905;609;1;1.000000;0
39;1527553272.463861;1152;-1;2.000000;0
40;1527553272.503572;66;1;0.000000;1
41;1527553272.587507;609;1;1.000000;0
42;1527553272.742477;609;-1;1.000000;0
43;1527553272.742769;66;1;0.000000;1
44;1527553272.867596;66;-1;0.000000;1
45;1527553272.867917;609;1;1.000000;0
46;1527553272.981817;609;-1;1.000000;0
47;1527553272.982079;66;1;0.000000;1
48;1527553273.106734;66;-1;0.000000;1
49;1527553273.107015;609;1;1.000000;0
51;1527553273.225528;609;-1;1.000000;0
52;1527553273.225707;66;1;0.000000;1
53;1527553273.345798;66;-1;0.000000;1
54;1527553273.439188;609;1;1.000000;0
55;1527553273.464638;609;-1;1.000000;0
56;1527553273.464851;66;1;0.000000;1
57;1527553273.590365;1454;1;2.000000;0
58;1527553273.678093;66;-1;0.000000;1
59;1527553273.678377;307;1;0.000000;0
61;1527553273.839535;609;-1;1.000000;0
62;1527553273.839798;66;1;0.000000;1
63;1527553273.957605;66;-1;0.000000;1
64;1527553273.957910;1152;1;2.000000;0
65;1527553273.992618;4230;-1;8.000000;0
66;1527553273.992760;66;1;0.000000;1
68;1527553274.078655;615;-1;1.000000;0
70;1527553274.196892;66;-1;0.000000;1
71;1527553274.197216;609;1;1.000000;0
72;1527553274.317944;1123;-1;2.000000;0
73;1527553274.318253;66;1;0.000000;1
74;1527553274.436178;66;-1;0.000000;1
75;1527553274.436466;1152;1;2.000000;0
76;1527553274.537744;4230;-1;8.000000;0
77;1527553274.538056;66;1;0.000000;1
78;1527553274.557087;72;-1;0.000000;0
80;1527553274.593042;1454;1;2.000000;0
81;1527553274.675282;66;-1;0.000000;1
82;1527553274.675530;792;1;1.000000;0
83;1527553274.796208;609;-1;1.000000;0
84;1527553274.831855;66;-1;0.000000;1
85;1527553274.832044;66;1;0.000000;1
86;1527553274.839555;1454;-1;2.000000;0
88;1527553274.957645;66;-1;0.000000;1
89;1527553274.957949;609;1;1.000000;0
90;1527553275.070926;1335;-1;2.000000;0
91;1527553275.071222;66;1;0.000000;1
92;1527553275.196736;66;-1;0.000000;1
93;1527553275.197034;609;1;1.000000;0
95;1527553275.310029;609;-1;1.000000;0
96;1527553275.310320;66;1;0.000000;1
97;1527553275.435938;66;-1;0.000000;1
98;1527553275.478978;1454;-1;2.000000;0
100;1527553275.482422;609;1;1.000000;0
101;1527553275.549154;821;-1;1.000000;0
102;1527553275.588688;66;1;0.000000;1
103;1527553275.721193;66;-1;0.000000;1
104;1527553275.721499;609;1;1.000000;0
106;1527553275.986329;609;-1;1.000000;0
107;1527553275.986464;66;1;0.000000;1
108;1527553276.005699;609;1;1.000000;0
109;1527553276.225417;609;-1;1.000000;0
110;1527553276.265692;66;1;0.000000;1
111;1527553276.287702;66;-1;0.000000;1
112;1527553276.287956;609;1;1.000000;0
113;1527553276.504485;609;-1;1.000000;0
114;1527553276.504688;66;1;0.000000;1
115;1527553276.526783;66;-1;0.000000;1
116;1527553276.772180;3693;-1;7.000000;0
118;1527553276.775505;609;1;1.000000;0
119;1527553277.014290;66;-1;0.000000;1
120;1527553277.014503;609;1;1.000000;0
123;1527553277.259092;609;-1;1.000000;0
124;1527553277.298754;66;1;0.000000;1
125;1527553277.531816;2842;-1;5.000000;0
127;1527553277.537715;917;-1;1.000000;0
129;1527553277.546474;2842;-1;5.000000;0
131;1527553277.563903;2842;-1;5.000000;0
133;1527553277.626304;609;1;1.000000;0
134;1527553277.642575;4230;-1;8.000000;0
135;1527553277.642799;66;1;0.000000;1
137;1527553277.651276;1454;-1;2.000000;0
139;1527553277.721917;4230;-1;8.000000;0
141;1527553277.730647;2842;-1;5.000000;0
143;1527553277.748119;1454;-1;2.000000;0
144;1527553277.748155;2842;-1;5.000000;0
147;1527553277.771450;2842;-1;5.000000;0
150;1527553277.782937;1454;-1;2.000000;0
152;1527553277.800355;683;-1;1.000000;0
154;1527553277.820410;2842;-1;5.000000;0
156;1527553277.829123;2842;-1;5.000000;0
158;1527553277.846547;2842;-1;5.000000;0
160;1527553277.864033;1454;-1;2.000000;0
162;1527553277.881718;2842;-1;5.000000;0
163;1527553277.882022;1152;1;2.000000;0
164;1527553277.890457;2842;-1;5.000000;0
165;1527553277.890577;66;1;0.000000;1
166;1527553277.911324;2842;-1;5.000000;0
168;1527553277.925286;1454;-1;2.000000;0
169;1527553277.961138;2842;-1;5.000000;0
171;1527553277.969845;2842;-1;5.000000;0
173;1527553277.987276;2842;-1;5.000000;0
175;1527553278.004604;2842;-1;5.000000;0
177;1527553278.022145;2842;-1;5.000000;0
179;1527553278.031316;2842;-1;5.000000;0
180;1527553278.031344;2842;-1;5.000000;0
183;1527553278.040545;2842;-1;5.000000;0
185;1527553278.049695;2842;-1;5.000000;0
187;1527553278.058887;2842;-1;5.000000;0
189;1527553278.059324;1454;1;2.000000;0
190;1527553278.068087;2842;-1;5.000000;0
191;1527553278.068231;66;1;0.000000;1
192;1527553278.077278;2842;-1;5.000000;0
194;1527553278.086448;2842;-1;5.000000;0
196;1527553278.095660;2842;-1;5.000000;0
198;1527553278.104991;2842;-1;5.000000;0
200;1527553278.114031;2842;-1;5.000000;0
202;1527553278.123226;2842;-1;5.000000;0
204;1527553278.130776;2842;-1;5.000000;0
206;1527553278.138026;2842;-1;5.000000;0
207;1527553278.138347;850;1;1.000000;0
208;1527553278.145241;2842;-1;5.000000;0
209;1527553278.145525;66;1;0.000000;1
210;1527553278.152493;2842;-1;5.000000;0
212;1527553278.159705;2842;-1;5.000000;0
214;1527553278.166927;2842;-1;5.000000;0
216;1527553278.174131;2842;-1;5.000000;0
218;1527553278.181373;2842;-1;5.000000;0
220;1527553278.200263;2842;-1;5.000000;0
222;1527553278.203654;2842;-1;5.000000;0
224;1527553278.210706;2842;-1;5.000000;0
226;1527553278.217425;2842;-1;5.000000;0
228;1527553278.224098;2842;-1;5.000000;0
230;1527553278.230773;2842;-1;5.000000;0
232;1527553278.237460;2842;-1;5.000000;0
234;1527553278.243665;2842;-1;5.000000;0
236;1527553278.246981;2842;-1;5.000000;0
238;1527553278.261252;2842;-1;5.000000;0
240;1527553278.264568;2842;-1;5.000000;0
242;1527553278.264979;1454;1;2.000000;0
243;1527553278.271223;2842;-1;5.000000;0
244;1527553278.271451;66;1;0.000000;1
245;1527553278.277543;2842;-1;5.000000;0
247;1527553278.283854;2842;-1;5.000000;0
249;1527553278.289899;2842;-1;5.000000;0
251;1527553278.295825;2842;-1;5.000000;0
253;1527553278.301687;2842;-1;5.000000;0
255;1527553278.307318;2842;-1;5.000000;0
257;1527553278.312781;2842;-1;5.000000;0
259;1527553278.318157;2842;-1;5.000000;0
261;1527553278.323511;2842;-1;5.000000;0
263;1527553278.328809;2842;-1;5.000000;0
265;1527553278.333883;2842;-1;5.000000;0
267;1527553278.338960;2842;-1;5.000000;0
269;1527553278.344084;2842;-1;5.000000;0
271;1527553278.349187;2842;-1;5.000000;0
273;1527553278.354135;2842;-1;5.000000;0
275;1527553278.358991;2842;-1;5.000000;0
277;1527553278.363881;2842;-1;5.000000;0
279;1527553278.364307;1454;1;2.000000;0
280;1527553278.368560;2842;-1;5.000000;0
281;1527553278.368804;66;1;0.000000;1
282;1527553278.373208;2842;-1;5.000000;0
284;1527553278.377844;2842;-1;5.000000;0
285;1527553278.377872;2842;-1;5.000000;0
288;1527553278.382181;2842;-1;5.000000;0
289;1527553278.382537;1091;1;2.000000;0
290;1527553278.386499;2842;-1;5.000000;0
291;1527553278.386686;66;1;0.000000;1
292;1527553278.390832;2842;-1;5.000000;0
294;1527553278.395166;2842;-1;5.000000;0
296;1527553278.399418;2842;-1;5.000000;0
298;1527553278.403558;2842;-1;5.000000;0
300;1527553278.407752;2842;-1;5.000000;0
302;1527553278.411834;2842;-1;5.000000;0
304;1527553278.415915;2842;-1;5.000000;0
306;1527553278.419953;2842;-1;5.000000;0
308;1527553278.423896;2842;-1;5.000000;0
310;1527553278.427872;2842;-1;5.000000;0
312;1527553278.431815;2842;-1;5.000000;0
314;1527553278.435776;2842;-1;5.000000;0
316;1527553278.439696;2842;-1;5.000000;0
318;1527553278.443157;2842;-1;5.000000;0
320;1527553278.446547;2842;-1;5.000000;0
322;1527553278.449950;2842;-1;5.000000;0
323;1527553278.450048;1454;1;2.000000;0
324;1527553278.450089;66;1;0.000000;1
325;1527553278.453323;2366;-1;4.000000;0
327;1527553278.535144;66;-1;0.000000;1
328;1527553278.538911;4230;-1;8.000000;0
330;1527553278.621409;66;-1;0.000000;1
331;1527553278.621715;307;1;0.000000;0
332;1527553278.692432;586;-1;1.000000;0
333;1527553278.705906;4230;1;8.000000;0
334;1527553278.901081;66;-1;0.000000;1
335;1527553278.901420;1129;1;2.000000;0
340;1527553279.289220;609;-1;1.000000;0
341;1527553279.328784;66;1;0.000000;1
342;1527553279.421721;5618;-1;10.000000;0
344;1527553279.422547;1454;-1;2.000000;0
346;1527553279.424520;2842;-1;5.000000;0
348;1527553279.426263;1454;-1;2.000000;0
349;1527553279.426279;1454;-1;2.000000;0
350;1527553279.426286;609;1;1.000000;0
351;1527553279.426444;66;1;0.000000;1
352;1527553279.431897;2842;-1;5.000000;0
354;1527553279.432809;2842;-1;5.000000;0
356;1527553279.434650;2842;-1;5.000000;0
358;1527553279.436327;4230;1;8.000000;0
359;1527553279.436409;4230;-1;8.000000;0
360;1527553279.436569;66;1;0.000000;1
361;1527553279.438285;2842;-1;5.000000;0
363;1527553279.440086;2842;-1;5.000000;0
365;1527553279.441962;2842;-1;5.000000;0
367;1527553279.443770;2842;-1;5.000000;0
369;1527553279.446542;1454;1;2.000000;0
370;1527553279.453182;1454;-1;2.000000;0
371;1527553279.492783;66;1;0.000000;1
372;1527553279.525289;4230;-1;8.000000;0
375;1527553279.526223;2842;-1;5.000000;0
