packet_index;timestamp;length;direction;num_cells;ack
0;1527567097.472031;202;1;0.000000;0
1;1527567097.472205;66;1;0.000000;1
3;1527567100.218670;74;1;0.000000;0
4;1527567100.457807;74;-1;0.000000;1
5;1527567100.458110;66;1;0.000000;1
6;1527567100.458424;270;1;0.000000;0
9;1527567101.258637;78;-1;0.000000;1
10;1527567101.385507;1070;-1;1.000000;0
11;1527567101.385793;66;1;0.000000;1
12;1527567101.387157;192;1;0.000000;0
16;1527567101.626141;117;-1;0.000000;0
17;1527567101.626607;106;1;0.000000;0
18;1527567101.866217;2115;-1;4.000000;0
19;1527567101.866451;66;1;0.000000;1
20;1527567101.867738;1637;1;3.000000;0
21;1527567102.107227;66;-1;0.000000;1
22;1527567102.112372;1123;-1;2.000000;0
23;1527567102.113745;1123;1;2.000000;0
24;1527567102.394907;66;-1;0.000000;1
25;1527567102.395192;609;1;1.000000;0
26;1527567102.446672;609;-1;1.000000;0
27;1527567102.486049;66;1;0.000000;1
28;1527567102.633584;66;-1;0.000000;1
29;1527567102.633764;609;1;1.000000;0
31;1527567102.724497;1152;-1;2.000000;0
32;1527567102.724687;66;1;0.000000;1
33;1527567102.872186;66;-1;0.000000;1
34;1527567102.872480;1152;1;2.000000;0
37;1527567103.121105;609;-1;1.000000;0
38;1527567103.121360;66;1;0.000000;1
39;1527567103.220739;609;1;1.000000;0
40;1527567103.359770;609;-1;1.000000;0
41;1527567103.359985;66;1;0.000000;1
42;1527567103.501563;66;-1;0.000000;1
43;1527567103.501832;609;1;1.000000;0
44;1527567103.598442;1152;-1;2.000000;0
45;1527567103.598698;66;1;0.000000;1
46;1527567103.740370;66;-1;0.000000;1
47;1527567103.740671;609;1;1.000000;0
48;1527567103.899419;609;-1;1.000000;0
49;1527567103.899706;66;1;0.000000;1
50;1527567103.979065;66;-1;0.000000;1
51;1527567104.138163;609;-1;1.000000;0
53;1527567104.138830;609;1;1.000000;0
54;1527567104.290357;1454;1;2.000000;0
55;1527567104.377186;66;-1;0.000000;1
56;1527567104.377454;307;1;0.000000;0
58;1527567104.542172;609;-1;1.000000;0
59;1527567104.582079;66;1;0.000000;1
60;1527567104.658249;66;-1;0.000000;1
61;1527567104.658516;609;1;1.000000;0
62;1527567104.820549;609;-1;1.000000;0
63;1527567104.820824;66;1;0.000000;1
64;1527567104.896914;66;-1;0.000000;1
65;1527567104.897239;1152;1;2.000000;0
67;1527567105.059273;1152;-1;2.000000;0
68;1527567105.059534;66;1;0.000000;1
69;1527567105.135743;66;-1;0.000000;1
70;1527567105.136085;609;1;1.000000;0
71;1527567105.206639;2842;-1;5.000000;0
72;1527567105.206953;66;1;0.000000;1
73;1527567105.267718;1454;-1;2.000000;0
75;1527567105.296077;2842;-1;5.000000;0
77;1527567105.313371;923;-1;1.000000;0
79;1527567105.348250;1454;1;2.000000;0
80;1527567105.374489;66;-1;0.000000;1
81;1527567105.374699;821;1;1.000000;0
82;1527567105.506319;1454;-1;2.000000;0
83;1527567105.546135;66;1;0.000000;1
84;1527567105.551968;278;-1;0.000000;0
86;1527567105.586688;66;-1;0.000000;1
88;1527567105.613545;1152;1;2.000000;0
89;1527567105.790823;1152;-1;2.000000;0
90;1527567105.791139;66;1;0.000000;1
91;1527567105.851966;66;-1;0.000000;1
92;1527567105.852264;609;1;1.000000;0
93;1527567105.953146;1454;-1;2.000000;0
94;1527567105.953372;66;1;0.000000;1
95;1527567106.029663;278;-1;0.000000;0
97;1527567106.090651;66;-1;0.000000;1
98;1527567106.091011;609;1;1.000000;0
99;1527567106.268340;609;-1;1.000000;0
100;1527567106.268643;66;1;0.000000;1
101;1527567106.329454;66;-1;0.000000;1
102;1527567106.329746;1152;1;2.000000;0
103;1527567106.481271;1454;-1;2.000000;0
104;1527567106.481533;66;1;0.000000;1
105;1527567106.507020;821;-1;1.000000;0
107;1527567106.568225;66;-1;0.000000;1
108;1527567106.568524;1152;1;2.000000;0
109;1527567106.745707;1152;-1;2.000000;0
110;1527567106.746015;66;1;0.000000;1
111;1527567106.807160;66;-1;0.000000;1
112;1527567106.807464;609;1;1.000000;0
113;1527567106.983785;4230;-1;8.000000;0
114;1527567106.984112;66;1;0.000000;1
115;1527567106.992400;72;-1;0.000000;0
118;1527567107.045879;66;-1;0.000000;1
119;1527567107.046166;1152;1;2.000000;0
120;1527567107.231154;609;-1;1.000000;0
121;1527567107.231465;66;1;0.000000;1
122;1527567107.284537;66;-1;0.000000;1
123;1527567107.284809;609;1;1.000000;0
124;1527567107.453068;4230;-1;8.000000;0
125;1527567107.453255;66;1;0.000000;1
127;1527567107.469985;1129;-1;2.000000;0
129;1527567107.523236;66;-1;0.000000;1
130;1527567107.535649;2842;-1;5.000000;0
131;1527567107.535678;2842;-1;5.000000;0
134;1527567107.544406;1454;-1;2.000000;0
136;1527567107.599214;609;1;1.000000;0
137;1527567107.626404;4230;-1;8.000000;0
138;1527567107.626619;66;1;0.000000;1
140;1527567107.635151;2842;-1;5.000000;0
142;1527567107.652539;1454;-1;2.000000;0
144;1527567107.674950;1454;-1;2.000000;0
146;1527567107.702881;1454;-1;2.000000;0
148;1527567107.708672;244;-1;0.000000;0
150;1527567107.712408;2842;-1;5.000000;0
152;1527567107.721109;2842;-1;5.000000;0
154;1527567107.738549;1454;-1;2.000000;0
156;1527567107.755938;2842;-1;5.000000;0
158;1527567107.787358;2842;-1;5.000000;0
160;1527567107.798677;2842;-1;5.000000;0
162;1527567107.813490;1454;-1;2.000000;0
164;1527567107.871803;4230;-1;8.000000;0
165;1527567107.872126;1152;1;2.000000;0
166;1527567107.880456;4230;-1;8.000000;0
167;1527567107.880670;66;1;0.000000;1
168;1527567107.897890;1454;-1;2.000000;0
170;1527567107.915282;2842;-1;5.000000;0
172;1527567107.932630;2842;-1;5.000000;0
174;1527567107.950041;329;-1;0.000000;0
175;1527567107.954215;2842;-1;5.000000;0
177;1527567107.964411;2842;-1;5.000000;0
179;1527567107.971322;4230;-1;8.000000;0
181;1527567107.981472;1454;-1;2.000000;0
182;1527567107.996022;1454;-1;2.000000;0
184;1527567108.037203;2842;-1;5.000000;0
186;1527567108.042185;1454;-1;2.000000;0
187;1527567108.051691;2842;-1;5.000000;0
189;1527567108.061156;1454;-1;2.000000;0
190;1527567108.061192;2842;-1;5.000000;0
192;1527567108.061555;1454;1;2.000000;0
193;1527567108.070725;1454;-1;2.000000;0
194;1527567108.110165;66;1;0.000000;1
195;1527567108.125700;4230;-1;8.000000;0
196;1527567108.125892;307;1;0.000000;0
197;1527567108.129723;2842;-1;5.000000;0
198;1527567108.130021;66;1;0.000000;1
199;1527567108.138048;1454;-1;2.000000;0
200;1527567108.138084;2842;-1;5.000000;0
202;1527567108.145892;1454;-1;2.000000;0
204;1527567108.192822;489;-1;0.000000;0
206;1527567108.205488;2842;-1;5.000000;0
208;1527567108.209174;2842;-1;5.000000;0
210;1527567108.216520;4230;-1;8.000000;0
212;1527567108.223362;2842;-1;5.000000;0
214;1527567108.230135;2842;-1;5.000000;0
216;1527567108.236917;1454;-1;2.000000;0
218;1527567108.289039;4230;-1;8.000000;0
220;1527567108.292451;2842;-1;5.000000;0
222;1527567108.299251;4230;-1;8.000000;0
224;1527567108.306066;2842;-1;5.000000;0
226;1527567108.341684;66;-1;0.000000;1
228;1527567108.364490;1152;1;2.000000;0
229;1527567108.375934;2842;-1;5.000000;0
230;1527567108.376286;66;1;0.000000;1
231;1527567108.379023;1454;-1;2.000000;0
232;1527567108.384677;2842;-1;5.000000;0
234;1527567108.390388;4230;-1;8.000000;0
236;1527567108.396070;2842;-1;5.000000;0
238;1527567108.431528;1288;-1;2.000000;0
240;1527567108.455694;2842;-1;5.000000;0
242;1527567108.459018;4230;-1;8.000000;0
244;1527567108.464231;2842;-1;5.000000;0
246;1527567108.469947;2842;-1;5.000000;0
248;1527567108.475612;2842;-1;5.000000;0
